SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 02-Jan-2024,176.5,176.5,177.7,168.5, 171.50,171.0,171.5,321759,551.8,12071, 153090, 47.58,0.4757908869681967,2024-01-02
21STCENMGM, BE, 02-Jan-2024,32.3,31.65,32.55,31.65, 31.65,31.65,31.71,2296,0.73,28, -, -,,2024-01-02
360ONE, EQ, 02-Jan-2024,702.85,695.25,699.95,675.0, 676.15,676.9,681.25,348865,2376.63,15392, 214297, 61.43,0.6142691298926519,2024-01-02
3IINFOLTD, EQ, 02-Jan-2024,52.5,52.85,60.1,52.2, 56.90,56.65,56.55,18216265,10301.8,56359, 4824691, 26.49,0.2648562150363974,2024-01-02
3MINDIA, EQ, 02-Jan-2024,36659.95,36868.95,36934.2,35150.05, 35502.00,35633.95,35903.07,9804,3519.94,5647, 2010, 20.50,0.20501835985312117,2024-01-02
3PLAND, EQ, 02-Jan-2024,27.15,27.9,27.9,26.75, 27.20,27.05,27.11,10722,2.91,312, 7911, 73.78,0.7378287632904309,2024-01-02
5PAISA, EQ, 02-Jan-2024,600.8,604.65,657.9,604.65, 643.25,645.3,639.97,890547,5699.2,54344, 142770, 16.03,0.16031719830620955,2024-01-02
63MOONS, BE, 02-Jan-2024,465.4,466.9,468.0,450.7, 457.00,455.35,456.89,86509,395.25,1944, -, -,,2024-01-02
A2ZINFRA, BE, 02-Jan-2024,12.25,12.85,12.85,12.85, 12.85,12.85,12.85,205976,26.47,185, -, -,,2024-01-02
AAATECH, EQ, 02-Jan-2024,86.75,86.75,93.0,85.8, 91.30,91.15,90.49,407909,369.13,3274, 238346, 58.43,0.5843116969716284,2024-01-02
AAKASH, BE, 02-Jan-2024,12.05,11.8,11.8,11.8, 11.80,11.8,11.8,219622,25.92,457, -, -,,2024-01-02
AAREYDRUGS, EQ, 02-Jan-2024,60.65,61.45,62.8,55.6, 57.45,57.15,58.47,778664,455.28,5575, 420106, 53.95,0.539521539457327,2024-01-02
AARON, EQ, 02-Jan-2024,288.55,294.0,294.0,283.2, 289.00,288.75,289.73,7101,20.57,734, 3756, 52.89,0.5289395859738065,2024-01-02
AARTECH, EQ, 02-Jan-2024,141.4,146.95,148.0,141.55, 145.00,144.1,145.48,57572,83.76,2786, 38984, 67.71,0.6771347182658236,2024-01-02
AARTIDRUGS, EQ, 02-Jan-2024,495.4,495.4,509.9,495.4, 498.00,501.15,502.96,801234,4029.87,27043, 233271, 29.11,0.2911396670635545,2024-01-02
AARTIIND, EQ, 02-Jan-2024,651.75,655.0,661.15,645.25, 655.05,655.65,654.53,2079464,13610.65,53420, 874777, 42.07,0.42067426990801476,2024-01-02
AARTIPHARM, EQ, 02-Jan-2024,505.35,495.8,507.9,495.8, 504.20,502.55,501.96,169489,850.77,10410, 71794, 42.36,0.4235909115045814,2024-01-02
AARTISURF, EQ, 02-Jan-2024,752.55,758.5,768.8,746.05, 751.80,751.5,755.36,84358,637.21,9313, 24964, 29.59,0.29592925389411795,2024-01-02
AARVEEDEN, EQ, 02-Jan-2024,29.9,30.2,30.5,29.15, 29.60,29.7,29.92,111024,33.22,599, 59404, 53.51,0.5350554834990633,2024-01-02
AARVI, EQ, 02-Jan-2024,155.7,158.25,159.8,154.55, 156.30,156.9,156.65,33393,52.31,731, 19380, 58.04,0.580361153535172,2024-01-02
AAVAS, EQ, 02-Jan-2024,1561.2,1565.15,1583.15,1552.45, 1573.00,1575.45,1573.44,397197,6249.64,20772, 293446, 73.88,0.7387920855394174,2024-01-02
ABAN, BE, 02-Jan-2024,54.75,55.0,57.45,55.0, 57.45,57.45,56.83,505816,287.46,2107, -, -,,2024-01-02
ABB, EQ, 02-Jan-2024,4682.2,4699.95,4713.0,4600.0, 4702.95,4701.6,4661.04,178550,8322.29,21379, 81546, 45.67,0.45671240548865866,2024-01-02
ABBOTINDIA, EQ, 02-Jan-2024,22761.1,22780.0,23456.0,22761.1, 23380.00,23327.25,23207.41,55844,12959.94,14171, 34382, 61.57,0.6156793925936538,2024-01-02
ABCAPITAL, EQ, 02-Jan-2024,166.05,166.8,171.6,164.4, 170.90,170.6,168.91,12968451,21904.76,67691, 5342869, 41.20,0.4119897588385845,2024-01-02
ABFRL, EQ, 02-Jan-2024,225.85,230.55,246.5,227.35, 242.75,242.35,239.06,27564558,65896.72,176441, 7546780, 27.38,0.27378563443680104,2024-01-02
ABMINTLLTD, BE, 02-Jan-2024,52.2,50.45,51.0,49.6, 49.60,49.6,50.14,1155,0.58,31, -, -,,2024-01-02
ABSLAMC, EQ, 02-Jan-2024,474.45,474.45,475.5,466.0, 468.80,469.2,469.58,71316,334.89,2995, 36567, 51.27,0.5127460878344271,2024-01-02
ABSLBANETF, EQ, 02-Jan-2024,48.75,47.83,49.2,47.83, 48.20,48.21,48.2,216970,104.58,825, 161271, 74.33,0.7432870903811587,2024-01-02
ABSLLIQUID, EQ, 02-Jan-2024,999.99,1000.0,1000.01,999.99, 1000.00,1000.0,1000.0,2123,21.23,10, 2120, 99.86,0.9985869053226566,2024-01-02
ABSLNN50ET, EQ, 02-Jan-2024,55.14,55.14,55.19,54.34, 54.90,54.99,54.86,6158,3.38,156, 4621, 75.04,0.7504059759662228,2024-01-02
ACC, EQ, 02-Jan-2024,2243.3,2244.0,2278.0,2214.9, 2265.20,2267.3,2243.18,534118,11981.24,33623, 169028, 31.65,0.3164619054216484,2024-01-02
ACCELYA, EQ, 02-Jan-2024,1423.25,1430.4,1447.0,1413.0, 1420.00,1418.55,1423.9,37188,529.52,4991, 20115, 54.09,0.5409002904162633,2024-01-02
ACCURACY, BE, 02-Jan-2024,9.6,9.7,10.05,9.55, 10.05,10.05,9.97,1585590,158.04,1500, -, -,,2024-01-02
ACE, EQ, 02-Jan-2024,845.9,851.0,880.0,837.0, 870.00,869.7,864.79,595007,5145.59,36861, 266763, 44.83,0.44833590193056555,2024-01-02
ACEINTEG, EQ, 02-Jan-2024,40.65,41.4,41.7,40.0, 40.75,40.55,41.04,54007,22.16,396, 28735, 53.21,0.5320606588034884,2024-01-02
ACI, EQ, 02-Jan-2024,647.2,650.85,659.8,638.7, 644.00,644.75,646.49,425081,2748.13,22715, 206898, 48.67,0.4867260592687041,2024-01-02
ACL, EQ, 02-Jan-2024,112.9,114.5,114.5,110.0, 111.85,111.3,112.39,45111,50.7,893, 32721, 72.53,0.7253441510939682,2024-01-02
ACLGATI, EQ, 02-Jan-2024,126.45,126.55,130.7,126.55, 128.60,128.6,128.98,1369875,1766.83,14342, 539411, 39.38,0.3937665845423853,2024-01-02
ADANIENSOL, EQ, 02-Jan-2024,1055.05,1060.0,1072.0,1034.0, 1058.00,1062.45,1054.85,2716805,28658.18,37281, 1447429, 53.28,0.5327688222010781,2024-01-02
ADANIENT, EQ, 02-Jan-2024,2917.2,2922.0,2948.2,2841.0, 2931.00,2932.4,2903.97,2671368,77575.73,116025, 586095, 21.94,0.2193988248717511,2024-01-02
ADANIGREEN, EQ, 02-Jan-2024,1598.4,1598.8,1616.0,1565.7, 1600.40,1603.55,1596.31,1031651,16468.35,37614, 424969, 41.19,0.41193097278052365,2024-01-02
ADANIPORTS, EQ, 02-Jan-2024,1047.85,1047.85,1082.9,1031.1, 1079.00,1078.4,1062.31,6344621,67399.35,163681, 1623708, 25.59,0.2559188326615569,2024-01-02
ADANIPOWER, BE, 02-Jan-2024,523.25,525.0,525.0,515.0, 518.00,518.6,518.91,1011777,5250.24,20902, -, -,,2024-01-02
ADFFOODS, EQ, 02-Jan-2024,199.7,200.0,201.8,198.0, 199.70,199.1,199.8,106725,213.23,4361, 52198, 48.91,0.48908877957367064,2024-01-02
ADL, BE, 02-Jan-2024,91.8,96.35,96.35,90.65, 91.60,91.6,92.54,3538,3.27,73, -, -,,2024-01-02
ADORWELD, EQ, 02-Jan-2024,1510.5,1531.2,1542.2,1501.0, 1511.70,1512.45,1516.93,14206,215.5,3394, 6215, 43.75,0.4374912009010277,2024-01-02
ADROITINFO, BE, 02-Jan-2024,23.0,23.95,23.95,23.0, 23.00,23.15,23.34,67017,15.64,161, -, -,,2024-01-02
