SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 02-Jan-2026,212.08,214.2,217.79,209.01,215.57,214.3,215.03,206190,443.36,7481, 67003, 32.50,0.32495756341238663,2026-01-02
21STCENMGM, EQ, 02-Jan-2026,49.03,48.09,50.0,48.05,48.17,49.39,48.34,7321,3.54,82, 6171, 84.29,0.8429176342029777,2026-01-02
360ONE, EQ, 02-Jan-2026,1179.7,1179.7,1213.7,1171.2,1200.0,1200.1,1199.84,343492,4121.34,20763, 144945, 42.20,0.4219748931561725,2026-01-02
3IINFOLTD, EQ, 02-Jan-2026,16.66,16.94,17.1,16.67,16.9,16.9,16.91,314404,53.16,1309, 208760, 66.40,0.6639864632765486,2026-01-02
3MINDIA, EQ, 02-Jan-2026,36000.0,36070.0,37305.0,35530.0,36430.0,36170.0,36340.96,8030,2918.18,4400, 2778, 34.60,0.3459526774595268,2026-01-02
3PLAND, EQ, 02-Jan-2026,37.39,37.74,37.85,36.75,37.69,37.69,37.57,3067,1.15,68, 2155, 70.26,0.7026410172807304,2026-01-02
5PAISA, EQ, 02-Jan-2026,375.8,375.5,375.55,361.45,374.6,367.8,369.35,719809,2658.64,23659, 94196, 13.09,0.13086249268903277,2026-01-02
63MOONS, EQ, 02-Jan-2026,729.0,731.1,734.7,719.5,733.95,725.75,726.75,80337,583.85,4135, 48826, 60.78,0.6077647908186763,2026-01-02
A2ZINFRA, EQ, 02-Jan-2026,15.83,16.0,16.43,15.2,15.5,15.53,15.75,224042,35.29,492, 168146, 75.05,0.7505110648896189,2026-01-02
AAATECH, BE, 02-Jan-2026,101.26,96.2,104.0,96.2,98.25,96.67,96.92,74694,72.4,460, -, -,,2026-01-02
AADHARHFC, EQ, 02-Jan-2026,481.4,485.0,508.0,483.25,502.0,500.55,498.8,999352,4984.76,34685, 374797, 37.50,0.3750400259368071,2026-01-02
AAKASH, EQ, 02-Jan-2026,8.71,8.61,8.87,8.61,8.81,8.76,8.76,72029,6.31,325, 47255, 65.61,0.6560551999888934,2026-01-02
AAREYDRUGS, EQ, 02-Jan-2026,67.55,67.01,67.44,65.0,65.8,66.34,65.99,270649,178.61,1255, 219165, 80.98,0.8097757612257943,2026-01-02
AARON, EQ, 02-Jan-2026,169.43,172.85,180.1,168.65,177.55,176.5,175.87,14764,25.96,1008, 7464, 50.56,0.5055540503928475,2026-01-02
AARTECH, EQ, 02-Jan-2026,47.56,47.84,50.4,47.61,49.13,48.98,49.18,34103,16.77,954, 25262, 74.08,0.7407559452247603,2026-01-02
AARTIDRUGS, EQ, 02-Jan-2026,416.65,415.1,415.15,409.55,410.65,410.95,411.71,65332,268.98,3438, 26067, 39.90,0.3989928365885018,2026-01-02
AARTIIND, EQ, 02-Jan-2026,375.7,375.4,377.9,371.45,377.1,376.95,374.33,406773,1522.68,11287, 165453, 40.67,0.4067452854540493,2026-01-02
AARTIPHARM, EQ, 02-Jan-2026,744.2,744.2,746.05,736.1,740.15,742.1,741.16,80166,594.16,9292, 49757, 62.07,0.6206746002045755,2026-01-02
AARTISURF, EQ, 02-Jan-2026,391.85,387.1,394.95,386.1,387.0,387.55,388.81,12826,49.87,1180, 8336, 64.99,0.649929830032746,2026-01-02
AARVI, EQ, 02-Jan-2026,127.22,128.0,129.9,127.85,128.0,128.69,128.74,3605,4.64,175, 1899, 52.68,0.5267683772538142,2026-01-02
AAVAS, EQ, 02-Jan-2026,1459.2,1451.0,1459.7,1418.1,1445.0,1443.4,1437.94,383092,5508.63,20031, 232150, 60.60,0.6059902060079563,2026-01-02
ABAN, BE, 02-Jan-2026,19.15,18.81,20.0,18.5,19.99,19.86,19.64,278370,54.67,1075, -, -,,2026-01-02
ABB, EQ, 02-Jan-2026,5176.5,5156.5,5220.0,5156.5,5219.0,5205.5,5187.49,63490,3293.54,8840, 29151, 45.91,0.45914317215309497,2026-01-02
ABBOTINDIA, EQ, 02-Jan-2026,28485.0,28485.0,28490.0,27955.0,28125.0,28125.0,28097.39,10295,2892.63,5149, 6802, 66.07,0.660709082078679,2026-01-02
ABCAPITAL, EQ, 02-Jan-2026,361.95,363.0,366.3,359.65,361.4,361.25,362.28,2625417,9511.32,34322, 1261875, 48.06,0.4806379329455092,2026-01-02
ABCOTS, EQ, 02-Jan-2026,411.7,412.9,413.4,407.0,409.1,412.2,411.69,13172,54.23,342, 5287, 40.14,0.40138171879744916,2026-01-02
