SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 28-Jun-2022,68.55,68.0,70.9,67.5, 70.90,69.85,69.22,90552,62.68,1455, 44386, 49.02,0.4901713932326177,2022-06-28
21STCENMGM, EQ, 28-Jun-2022,24.6,25.05,25.05,25.05, 25.05,25.05,25.05,104,0.03,4, 104, 100.00,1.0,2022-06-28
3IINFOLTD, EQ, 28-Jun-2022,41.9,42.0,42.2,41.05, 41.65,41.75,41.72,212858,88.8,2601, 102677, 48.24,0.48237322534271676,2022-06-28
3MINDIA, EQ, 28-Jun-2022,20838.75,20531.0,22818.15,20531.0, 22560.00,22013.05,21651.06,5840,1264.42,2646, 3234, 55.38,0.5537671232876712,2022-06-28
3PLAND, EQ, 28-Jun-2022,13.85,13.85,14.25,13.55, 14.25,14.25,13.98,1768,0.25,66, 1519, 85.92,0.8591628959276018,2022-06-28
5PAISA, EQ, 28-Jun-2022,292.75,291.7,303.0,287.05, 298.00,298.95,297.72,12794,38.09,433, 7822, 61.14,0.6113803345318118,2022-06-28
63MOONS, EQ, 28-Jun-2022,170.25,166.05,172.9,166.05, 170.00,170.15,169.91,26092,44.33,1132, 12917, 49.51,0.49505595584853596,2022-06-28
A2ZINFRA, EQ, 28-Jun-2022,10.4,10.7,10.7,10.0, 10.20,10.15,10.15,316176,32.09,503, 190313, 60.19,0.6019210819290521,2022-06-28
AAKASH, EQ, 28-Jun-2022,15.25,15.35,16.0,14.6, 15.95,15.75,15.69,543551,85.29,1084, 301548, 55.48,0.5547740690385998,2022-06-28
AAREYDRUGS, EQ, 28-Jun-2022,33.35,33.65,34.45,32.4, 34.00,34.05,33.71,29290,9.87,286, 17434, 59.52,0.5952202116763401,2022-06-28
AARON, EQ, 28-Jun-2022,115.55,112.55,116.0,112.0, 112.00,112.8,113.83,7872,8.96,111, 961, 12.21,0.12207825203252033,2022-06-28
AARTIDRUGS, EQ, 28-Jun-2022,400.3,400.0,409.0,395.0, 408.60,405.9,401.54,47610,191.17,3643, 18997, 39.90,0.39901281243436254,2022-06-28
AARTIIND, EQ, 28-Jun-2022,723.95,723.95,726.0,711.5, 715.05,715.2,715.96,462109,3308.51,13934, 185982, 40.25,0.4024634880515203,2022-06-28
AARTISURF, EQ, 28-Jun-2022,628.4,626.0,634.65,619.35, 629.90,624.6,623.46,10603,66.11,1679, 6488, 61.19,0.6119022918042064,2022-06-28
AARVEEDEN, EQ, 28-Jun-2022,20.2,20.2,20.35,19.25, 19.25,19.3,19.63,5579,1.1,68, 2418, 43.34,0.4334110055565514,2022-06-28
AARVI, EQ, 28-Jun-2022,88.0,87.05,89.9,87.05, 89.40,88.95,88.49,5315,4.7,105, 3975, 74.79,0.7478833490122295,2022-06-28
AAVAS, EQ, 28-Jun-2022,1963.8,1964.0,1974.0,1909.0, 1941.00,1935.85,1929.45,111212,2145.78,19527, 43578, 39.18,0.39184620364708844,2022-06-28
ABAN, EQ, 28-Jun-2022,45.05,45.2,47.2,44.4, 45.80,45.8,45.97,236892,108.9,3527, 75165, 31.73,0.317296489539537,2022-06-28
ABB, EQ, 28-Jun-2022,2292.55,2291.95,2302.25,2272.9, 2285.00,2284.8,2287.13,72430,1656.57,6364, 20985, 28.97,0.28972801325417646,2022-06-28
ABBOTINDIA, EQ, 28-Jun-2022,18000.35,18036.5,18200.0,17862.0, 18105.75,18137.05,18032.38,11481,2070.3,4466, 2562, 22.32,0.22315129344133786,2022-06-28
ABCAPITAL, EQ, 28-Jun-2022,92.3,91.6,94.4,91.25, 91.95,92.0,92.44,2205828,2039.02,11308, 774358, 35.11,0.3510509432285745,2022-06-28
ABFRL, EQ, 28-Jun-2022,242.05,241.75,241.75,237.6, 240.00,239.8,239.54,1122230,2688.15,9317, 523070, 46.61,0.46609874981064486,2022-06-28
ABMINTLLTD, BE, 28-Jun-2022,79.6,79.95,83.0,79.95, 83.00,83.0,82.56,7,0.01,3, -, -,,2022-06-28
ABSLAMC, EQ, 28-Jun-2022,406.4,414.55,414.55,405.55, 407.30,407.7,407.49,22884,93.25,1740, 13998, 61.17,0.6116937598321972,2022-06-28
ABSLBANETF, EQ, 28-Jun-2022,33.88,34.19,34.19,33.25, 33.53,33.45,33.67,2124,0.72,106, 1802, 84.84,0.8483992467043314,2022-06-28
ABSLNN50ET, EQ, 28-Jun-2022,37.89,37.15,38.35,37.15, 37.95,37.95,37.75,3617,1.37,60, 3240, 89.58,0.8957699751175007,2022-06-28
ACC, EQ, 28-Jun-2022,2115.85,2111.15,2134.2,2102.8, 2130.65,2128.0,2122.78,137952,2928.42,9601, 49649, 35.99,0.3599005451171422,2022-06-28
ACCELYA, EQ, 28-Jun-2022,894.75,899.25,901.8,883.15, 890.00,890.4,890.84,2753,24.52,366, 1812, 65.82,0.658191064293498,2022-06-28
ACCURACY, EQ, 28-Jun-2022,202.9,206.0,206.0,200.95, 204.70,203.6,203.63,17545,35.73,1363, 7015, 39.98,0.3998290111142776,2022-06-28
ACE, EQ, 28-Jun-2022,214.55,217.7,217.7,211.5, 213.30,214.05,214.8,146877,315.49,10130, 44857, 30.54,0.3054052029929805,2022-06-28
ACRYSIL, EQ, 28-Jun-2022,565.1,560.0,578.0,550.55, 576.90,568.0,558.98,84795,473.99,6104, 24065, 28.38,0.28380211097352437,2022-06-28
ADANIENT, EQ, 28-Jun-2022,2181.6,2170.0,2210.25,2160.0, 2207.00,2204.6,2186.15,1282047,28027.45,37963, 308815, 24.09,0.24087650452752513,2022-06-28
ADANIGREEN, EQ, 28-Jun-2022,1917.65,1909.0,1920.0,1871.1, 1907.50,1909.85,1890.12,959332,18132.5,41681, 338805, 35.32,0.3531676208028086,2022-06-28
ADANIPORTS, EQ, 28-Jun-2022,687.75,681.0,683.8,670.25, 678.65,678.05,676.21,4596840,31084.3,59005, 1573786, 34.24,0.34236257951114246,2022-06-28
ADANIPOWER, EQ, 28-Jun-2022,272.9,270.05,274.8,267.75, 270.50,270.25,271.3,7019512,19043.6,66109, 2394419, 34.11,0.34110904005862513,2022-06-28
ADANITRANS, EQ, 28-Jun-2022,2140.55,2150.0,2176.15,2102.0, 2156.00,2163.4,2153.74,153729,3310.92,15703, 63378, 41.23,0.41227094432410283,2022-06-28
ADFFOODS, EQ, 28-Jun-2022,716.1,710.6,715.0,709.85, 714.90,712.1,712.33,2673,19.04,216, 1513, 56.60,0.5660306771417882,2022-06-28
ADL, BE, 28-Jun-2022,58.8,56.35,58.8,56.35, 58.75,57.8,58.09,1107,0.64,18, -, -,,2022-06-28
ADORWELD, EQ, 28-Jun-2022,638.75,647.8,660.0,637.25, 660.00,651.4,648.2,3305,21.42,460, 2042, 61.79,0.6178517397881997,2022-06-28
ADROITINFO, EQ, 28-Jun-2022,15.4,16.15,16.15,14.65, 14.65,14.65,15.72,887075,139.42,1191, 396131, 44.66,0.4465586337119184,2022-06-28
ADSL, EQ, 28-Jun-2022,124.0,122.0,126.7,122.0, 125.00,124.85,124.41,91087,113.32,2490, 39450, 43.31,0.43310241856686466,2022-06-28
ADVANIHOTR, EQ, 28-Jun-2022,67.2,67.2,67.9,66.25, 67.40,67.4,67.06,3561,2.39,147, 1992, 55.94,0.5593934288121314,2022-06-28
ADVENZYMES, EQ, 28-Jun-2022,275.7,272.95,275.95,270.35, 271.05,272.05,272.08,27295,74.27,1430, 15035, 55.08,0.5508334859864444,2022-06-28
AEGISCHEM, EQ, 28-Jun-2022,212.45,211.0,212.25,208.05, 210.35,209.85,209.84,129678,272.12,3677, 42446, 32.73,0.32731843489258006,2022-06-28
AETHER, EQ, 28-Jun-2022,765.4,760.0,788.0,760.0, 773.65,775.45,778.19,128856,1002.75,11467, 56995, 44.23,0.44231545290867325,2022-06-28
AFFLE, EQ, 28-Jun-2022,1041.05,1030.0,1040.75,1014.0, 1016.60,1026.95,1027.95,99499,1022.8,7776, 35572, 35.75,0.3575111307651333,2022-06-28
AGARIND, EQ, 28-Jun-2022,455.9,464.65,464.65,442.45, 452.00,450.8,449.07,13716,61.59,1230, 7186, 52.39,0.5239136774569846,2022-06-28
AGI, EQ, 28-Jun-2022,207.3,207.5,215.1,200.0, 210.85,211.25,209.75,167705,351.76,7197, 68692, 40.96,0.40960019081124593,2022-06-28
AGRITECH, EQ, 28-Jun-2022,68.9,67.9,69.6,66.4, 68.50,68.1,67.76,4373,2.96,150, 2569, 58.75,0.5874685570546535,2022-06-28
AGROPHOS, EQ, 28-Jun-2022,31.85,31.85,33.4,31.85, 33.40,33.4,33.01,76682,25.31,583, 56394, 73.54,0.7354268276779427,2022-06-28
AGSTRA, EQ, 28-Jun-2022,75.55,75.45,75.45,72.4, 72.65,73.4,73.34,368573,270.31,5789, 228829, 62.09,0.6208512289288689,2022-06-28
AHLADA, EQ, 28-Jun-2022,85.65,86.75,87.15,83.0, 83.00,84.05,84.29,20783,17.52,281, 16987, 81.74,0.8173507193379204,2022-06-28
AHLEAST, EQ, 28-Jun-2022,218.85,218.2,226.95,217.15, 220.20,225.05,222.45,2211,4.92,126, 1536, 69.47,0.694708276797829,2022-06-28
AHLUCONT, EQ, 28-Jun-2022,400.55,398.2,406.45,396.4, 402.90,400.2,401.08,5652,22.67,421, 3966, 70.17,0.7016985138004246,2022-06-28
AIAENG, EQ, 28-Jun-2022,2229.45,2229.45,2247.0,2188.0, 2190.60,2197.95,2214.39,32694,723.97,8984, 14959, 45.75,0.4575457270447177,2022-06-28
AIRAN, EQ, 28-Jun-2022,20.3,20.25,20.45,19.85, 20.20,20.3,20.13,161527,32.51,1254, 71029, 43.97,0.43973453354547537,2022-06-28
AIROLAM, EQ, 28-Jun-2022,62.4,62.0,63.25,61.95, 63.15,62.7,62.67,8946,5.61,56, 2210, 24.70,0.24703778224904985,2022-06-28
AJANTPHARM, EQ, 28-Jun-2022,1262.75,1263.0,1276.5,1234.0, 1241.65,1240.05,1252.62,27091,339.35,6657, 12713, 46.93,0.46927023734819684,2022-06-28
AJMERA, EQ, 28-Jun-2022,234.55,232.0,234.25,222.45, 224.35,225.15,227.43,47305,107.59,8634, 19977, 42.23,0.4223020822323222,2022-06-28
AJOONI, EQ, 28-Jun-2022,44.55,44.1,44.1,42.1, 43.80,43.5,42.88,36257,15.55,262, 27349, 75.43,0.7543095126458339,2022-06-28
