SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 12-Nov-2021,66.1,66.15,67.9,64.0, 64.40,64.45,65.81,209722,138.01,3887, 99226, 47.31,0.4731310973574542,2021-11-12
21STCENMGM, EQ, 12-Nov-2021,59.25,58.1,58.1,58.1, 58.10,58.1,58.1,20333,11.81,186, 20332, 100.00,0.999950818865883,2021-11-12
3IINFOLTD, EQ, 12-Nov-2021,66.75,70.05,70.05,70.05, 70.05,70.05,70.05,9845,6.9,226, 9845, 100.00,1.0,2021-11-12
3MINDIA, EQ, 12-Nov-2021,26992.25,27300.0,27300.0,26400.0, 26764.00,26715.8,26690.17,4272,1140.2,1912, 1007, 23.57,0.23572097378277154,2021-11-12
3PLAND, EQ, 12-Nov-2021,12.9,13.3,13.3,12.6, 13.10,13.1,13.01,10184,1.32,108, 6925, 68.00,0.6799882168106834,2021-11-12
5PAISA, EQ, 12-Nov-2021,423.35,435.0,435.0,422.0, 427.00,427.7,428.03,12798,54.78,752, 6608, 51.63,0.5163306766682294,2021-11-12
63MOONS, EQ, 12-Nov-2021,100.9,102.0,104.9,100.4, 103.25,102.95,103.13,189787,195.72,3471, 132026, 69.57,0.6956535484516853,2021-11-12
A2ZINFRA, EQ, 12-Nov-2021,6.95,7.05,7.15,6.65, 6.65,6.65,6.87,1009483,69.4,1433, 760775, 75.36,0.7536283424287482,2021-11-12
AAKASH, EQ, 12-Nov-2021,209.9,213.0,220.35,206.0, 220.35,214.55,210.97,86112,181.67,625, 47821, 55.53,0.5553349126718692,2021-11-12
AAREYDRUGS, EQ, 12-Nov-2021,36.6,37.2,37.75,35.1, 36.25,36.65,36.55,56045,20.48,859, 33873, 60.44,0.6043893300026765,2021-11-12
