SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 11-Dec-2025,188.36,189.02,190.92,185.56,189.75,188.1,188.1,51965,97.74,1912, 28125, 54.12,0.5412296738189166,2025-12-11
21STCENMGM, EQ, 11-Dec-2025,43.61,44.44,44.44,43.06,43.75,44.08,44.15,2797,1.23,104, 2596, 92.81,0.9281372899535216,2025-12-11
360ONE, EQ, 11-Dec-2025,1102.8,1102.0,1143.0,1101.9,1135.2,1135.8,1128.72,471538,5322.36,30765, 148205, 31.43,0.31430128642866534,2025-12-11
3IINFOLTD, EQ, 11-Dec-2025,16.24,16.24,16.42,15.96,16.28,16.2,16.17,255434,41.3,1714, 133873, 52.41,0.5241001589451678,2025-12-11
3MINDIA, EQ, 11-Dec-2025,34585.0,34440.0,34750.0,33950.0,34405.0,34480.0,34393.15,3725,1281.14,1604, 2070, 55.57,0.5557046979865772,2025-12-11
3PLAND, EQ, 11-Dec-2025,38.48,38.5,38.5,35.41,37.5,37.38,36.78,7676,2.82,171, 4795, 62.47,0.6246743095362168,2025-12-11
5PAISA, EQ, 11-Dec-2025,303.15,302.1,309.55,300.55,306.0,307.5,306.24,45286,138.69,2468, 20651, 45.60,0.456012895817692,2025-12-11
63MOONS, EQ, 11-Dec-2025,765.35,768.7,788.9,753.9,763.2,766.5,764.08,152049,1161.78,8533, 45351, 29.83,0.2982656906655091,2025-12-11
A2ZINFRA, EQ, 11-Dec-2025,14.87,15.18,15.27,14.65,14.78,14.79,14.82,55283,8.19,252, 44679, 80.82,0.808186965251524,2025-12-11
AAATECH, BE, 11-Dec-2025,95.26,98.0,98.0,95.0,96.47,96.96,97.36,17482,17.02,171, -, -,,2025-12-11
AADHARHFC, EQ, 11-Dec-2025,483.4,484.0,487.8,482.25,486.7,486.7,484.63,71354,345.8,3542, 54211, 75.97,0.7597471760517981,2025-12-11
AAKASH, EQ, 11-Dec-2025,8.87,9.0,9.0,8.81,8.85,8.87,8.89,66173,5.88,407, 49248, 74.42,0.7442310307829477,2025-12-11
AAREYDRUGS, BE, 11-Dec-2025,65.28,63.01,67.78,62.5,67.5,67.07,65.09,36431,23.71,251, -, -,,2025-12-11
AARON, EQ, 11-Dec-2025,177.12,177.12,180.4,176.0,176.51,177.14,177.34,6821,12.1,352, 4954, 72.63,0.7262864682597859,2025-12-11
AARTECH, EQ, 11-Dec-2025,49.53,49.0,50.09,48.56,49.6,49.02,49.39,19978,9.87,584, 7984, 39.96,0.3996396035639203,2025-12-11
AARTIDRUGS, EQ, 11-Dec-2025,389.6,390.0,398.6,385.15,392.35,395.65,392.66,148149,581.72,5994, 78941, 53.28,0.5328486861200548,2025-12-11
AARTIIND, EQ, 11-Dec-2025,353.8,355.9,358.85,351.0,357.5,357.0,354.67,318695,1130.31,13260, 131101, 41.14,0.41136823608779555,2025-12-11
AARTIPHARM, EQ, 11-Dec-2025,708.15,708.95,754.95,705.0,748.0,747.9,738.73,283783,2096.4,17753, 111690, 39.36,0.39357537273198184,2025-12-11
AARTISURF, EQ, 11-Dec-2025,405.25,422.0,422.0,400.1,403.0,403.65,406.01,5968,24.23,565, 3346, 56.07,0.560656836461126,2025-12-11
AARVI, EQ, 11-Dec-2025,122.32,120.34,124.94,120.34,123.98,122.64,122.93,13719,16.86,371, 7997, 58.29,0.5829142065748233,2025-12-11
AAVAS, EQ, 11-Dec-2025,1540.0,1527.5,1567.7,1513.2,1560.0,1558.2,1548.13,67141,1039.43,9546, 27046, 40.28,0.40282390789532474,2025-12-11
ABAN, BE, 11-Dec-2025,32.76,32.94,33.0,31.76,32.0,32.02,32.25,55051,17.75,330, -, -,,2025-12-11
ABB, EQ, 11-Dec-2025,5152.0,5154.0,5257.5,5147.0,5245.0,5242.5,5223.68,197330,10307.88,21612, 81858, 41.48,0.4148279531748847,2025-12-11
ABBOTINDIA, EQ, 11-Dec-2025,27985.0,27810.0,28250.0,27810.0,28210.0,28205.0,28080.72,3130,878.93,1890, 1415, 45.21,0.4520766773162939,2025-12-11
ABCAPITAL, EQ, 11-Dec-2025,358.95,361.5,362.25,353.25,353.6,354.45,358.16,3905889,13989.33,61530, 1663815, 42.60,0.4259760069986628,2025-12-11
ABCOTS, EQ, 11-Dec-2025,414.05,417.85,417.85,411.75,414.95,414.85,414.44,1815,7.52,182, 515, 28.37,0.2837465564738292,2025-12-11
