SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 24-Sep-2024,299.05,301.0,310.0,300.0,301.6,300.7,304.54,188515,574.1,6376, 56267, 29.85,0.2984749224199666,2024-09-24
21STCENMGM, BE, 24-Sep-2024,118.4,116.03,116.03,116.03,116.03,116.03,116.03,2202,2.55,47, -, -,,2024-09-24
360ONE, EQ, 24-Sep-2024,1074.0,1074.0,1088.0,1065.2,1080.2,1078.55,1073.16,288547,3096.57,28969, 199216, 69.04,0.6904109209244941,2024-09-24
3IINFOLTD, EQ, 24-Sep-2024,32.7,32.87,32.87,32.3,32.48,32.5,32.61,410829,133.98,3366, 216466, 52.69,0.5269004865771404,2024-09-24
3MINDIA, EQ, 24-Sep-2024,35489.0,35600.0,35878.0,35051.1,35200.0,35223.0,35432.84,2832,1003.46,1771, 1433, 50.60,0.506002824858757,2024-09-24
3PLAND, BE, 24-Sep-2024,40.25,39.52,40.0,38.25,39.25,39.0,38.86,11211,4.36,189, -, -,,2024-09-24
5PAISA, EQ, 24-Sep-2024,558.8,570.0,570.0,540.95,554.0,554.05,553.07,78446,433.86,7064, 38691, 49.32,0.49321826479361597,2024-09-24
63MOONS, EQ, 24-Sep-2024,405.4,406.3,416.0,401.0,409.0,406.5,409.77,240085,983.79,5370, 119657, 49.84,0.49839431867880124,2024-09-24
A2ZINFRA, BE, 24-Sep-2024,17.42,17.76,17.76,17.76,17.76,17.76,17.76,38363,6.81,61, -, -,,2024-09-24
AAATECH, EQ, 24-Sep-2024,143.67,141.7,145.87,138.03,140.05,141.0,141.62,75125,106.39,1744, 44033, 58.61,0.5861297836938436,2024-09-24
AADHARHFC, EQ, 24-Sep-2024,498.9,500.8,516.8,494.4,510.0,510.45,506.48,3160160,16005.64,80737, 1454639, 46.03,0.46030549086122224,2024-09-24
AAKASH, BE, 24-Sep-2024,12.2,12.03,12.34,12.02,12.2,12.26,12.13,143947,17.46,699, -, -,,2024-09-24
AAREYDRUGS, BE, 24-Sep-2024,68.33,67.5,68.79,66.06,66.3,66.81,66.83,37579,25.11,212, -, -,,2024-09-24
AARON, EQ, 24-Sep-2024,262.35,262.35,265.0,262.0,262.5,263.1,263.16,6782,17.85,1462, 2014, 29.70,0.29696254792096727,2024-09-24
AARTECH, EQ, 24-Sep-2024,71.29,72.68,74.85,69.5,74.45,74.79,73.67,342276,252.14,3067, 135396, 39.56,0.39557550047330226,2024-09-24
AARTIDRUGS, EQ, 24-Sep-2024,532.3,532.3,537.25,527.1,528.95,529.9,530.79,206917,1098.3,10231, 92649, 44.78,0.4477592464611414,2024-09-24
AARTIIND, EQ, 24-Sep-2024,574.95,576.0,591.05,573.55,589.7,588.6,585.28,2847427,16665.43,54205, 1316179, 46.22,0.4622345015341921,2024-09-24
AARTIPHARM, EQ, 24-Sep-2024,636.3,640.9,650.0,624.2,641.8,636.8,632.52,356136,2252.65,14467, 159746, 44.86,0.4485533616371274,2024-09-24
AARTISURF, EQ, 24-Sep-2024,841.05,845.0,870.0,841.05,843.2,846.1,851.77,23801,202.73,1992, 12947, 54.40,0.5439687408092096,2024-09-24
AARVEEDEN, BE, 24-Sep-2024,48.48,48.8,48.9,47.65,47.65,47.65,48.26,40756,19.67,43, -, -,,2024-09-24
AARVI, EQ, 24-Sep-2024,142.32,142.32,144.32,140.41,141.1,141.36,142.31,17293,24.61,563, 7369, 42.61,0.4261261782224021,2024-09-24
AAVAS, EQ, 24-Sep-2024,1898.85,1919.0,1939.95,1887.1,1893.9,1895.2,1915.84,321503,6159.5,31881, 129033, 40.13,0.40134306678320264,2024-09-24
ABAN, EQ, 24-Sep-2024,77.07,77.45,80.92,76.99,80.7,80.47,79.79,334217,266.67,3657, 245118, 73.34,0.7334097308036396,2024-09-24
ABB, EQ, 24-Sep-2024,7939.65,7870.0,8100.0,7870.0,8080.0,8078.2,8017.56,333336,26725.43,49569, 172642, 51.79,0.517921856625147,2024-09-24
ABBOTINDIA, EQ, 24-Sep-2024,28332.65,28400.0,28519.95,28125.1,28274.0,28255.7,28293.39,7831,2215.66,4077, 2857, 36.48,0.36483207764014813,2024-09-24
ABCAPITAL, EQ, 24-Sep-2024,233.65,235.0,235.07,231.0,232.0,232.79,232.97,4047642,9429.61,35012, 1707382, 42.18,0.4218213962598471,2024-09-24
ABDL, EQ, 24-Sep-2024,349.8,350.0,364.0,348.0,357.25,356.7,356.98,1115690,3982.8,17585, 528747, 47.39,0.47391927865267236,2024-09-24
ABFRL, EQ, 24-Sep-2024,344.5,343.0,354.0,342.25,347.45,348.1,348.88,6539028,22813.26,47760, 2417703, 36.97,0.3697343091358532,2024-09-24
ABGSEC, EQ, 24-Sep-2024,103.23,102.86,103.44,102.86,103.44,103.11,103.3,3091,3.19,18, 2922, 94.53,0.945325137495956,2024-09-24
ABMINTLLTD, BE, 24-Sep-2024,55.41,55.41,56.51,55.41,56.51,56.51,56.01,220,0.12,6, -, -,,2024-09-24
ABSLAMC, EQ, 24-Sep-2024,750.4,750.0,767.25,741.25,745.0,744.85,757.64,310438,2352.01,29744, 113757, 36.64,0.3664403198062093,2024-09-24
ABSLBANETF, EQ, 24-Sep-2024,54.9,54.99,55.51,54.02,54.24,54.77,55.26,4073495,2250.98,1079, 3373747, 82.82,0.82821925643704,2024-09-24
ABSLLIQUID, EQ, 24-Sep-2024,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,4188,41.88,17, 4186, 99.95,0.9995224450811844,2024-09-24
ABSLNN50ET, EQ, 24-Sep-2024,79.32,81.7,81.7,78.98,79.99,79.69,79.55,22305,17.74,436, 16962, 76.05,0.7604572965702757,2024-09-24
ABSLPSE, EQ, 24-Sep-2024,10.97,11.1,11.14,10.8,11.14,11.09,11.07,345230,38.22,783, 287754, 83.35,0.8335138892911972,2024-09-24
ACC, EQ, 24-Sep-2024,2486.3,2500.0,2500.0,2454.8,2475.0,2467.65,2467.52,425562,10500.84,22926, 265164, 62.31,0.6230913474417359,2024-09-24
ACCELYA, EQ, 24-Sep-2024,1854.15,1872.65,1875.0,1840.05,1855.1,1855.55,1856.63,17157,318.54,2920, 10559, 61.54,0.6154339336713878,2024-09-24
ACCURACY, BE, 24-Sep-2024,9.76,9.95,9.95,9.95,9.95,9.95,9.95,71864,7.15,99, -, -,,2024-09-24
ACE, EQ, 24-Sep-2024,1444.4,1448.95,1453.0,1430.6,1447.0,1444.55,1442.38,324893,4686.18,29971, 134495, 41.40,0.41396705992434435,2024-09-24
ACEINTEG, EQ, 24-Sep-2024,34.01,34.15,36.43,34.15,35.72,35.74,35.46,38915,13.8,916, 20313, 52.20,0.5219838108698446,2024-09-24
ACI, EQ, 24-Sep-2024,691.0,695.0,708.8,691.0,704.4,705.7,701.62,270377,1897.02,15456, 138225, 51.12,0.5112306150301246,2024-09-24
ACL, EQ, 24-Sep-2024,88.32,88.35,89.5,87.6,88.25,87.9,88.42,21301,18.83,997, 12325, 57.86,0.578611332801277,2024-09-24
ACLGATI, EQ, 24-Sep-2024,114.95,115.7,118.95,113.25,114.7,114.73,115.83,2724672,3155.95,23649, 1065503, 39.11,0.3910573456181148,2024-09-24
ADANIENSOL, EQ, 24-Sep-2024,1025.95,1030.0,1068.0,1021.45,1049.05,1051.15,1049.48,4131050,43354.38,99495, 1552695, 37.59,0.37585964827344137,2024-09-24
ADANIENT, EQ, 24-Sep-2024,3043.95,3055.0,3101.0,3040.25,3100.45,3093.9,3072.82,1021918,31401.74,53383, 420654, 41.16,0.4116318530449605,2024-09-24
ADANIGREEN, EQ, 24-Sep-2024,2031.2,2037.6,2079.65,2023.7,2061.8,2070.55,2061.48,2241165,46201.1,79652, 1236984, 55.19,0.551937942989472,2024-09-24
ADANIPORTS, EQ, 24-Sep-2024,1456.15,1456.15,1465.85,1447.0,1458.0,1456.65,1455.1,1537307,22369.43,70343, 731239, 47.57,0.4756623107811257,2024-09-24
ADANIPOWER, EQ, 24-Sep-2024,672.0,672.0,678.0,666.7,675.0,675.25,673.71,2729439,18388.62,63392, 1144202, 41.92,0.41920775661225623,2024-09-24
ADFFOODS, EQ, 24-Sep-2024,271.7,271.7,271.75,265.35,268.5,269.65,268.55,277956,746.46,10515, 118793, 42.74,0.4273805926117803,2024-09-24
ADL, BE, 24-Sep-2024,115.54,115.54,116.0,113.0,114.0,114.01,114.27,6312,7.21,126, -, -,,2024-09-24
ADORWELD, EQ, 24-Sep-2024,1368.9,1368.9,1381.45,1342.45,1348.75,1348.95,1361.19,11885,161.78,2204, 6174, 51.95,0.5194783340344973,2024-09-24
ADROITINFO, EQ, 24-Sep-2024,18.56,18.54,19.02,17.25,18.51,18.59,18.41,73653,13.56,719, 50100, 68.02,0.6802166917844487,2024-09-24
ADSL, EQ, 24-Sep-2024,287.85,288.15,289.15,270.0,273.0,273.4,277.18,783931,2172.92,16641, 391286, 49.91,0.49913321453036047,2024-09-24
ADVANIHOTR, EQ, 24-Sep-2024,77.99,78.7,78.9,76.5,76.7,76.65,77.56,280585,217.63,9235, 110338, 39.32,0.39324268938111445,2024-09-24
