SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 18-May-2026,174.0,174.5,174.5,165.42,170.89,169.75,168.77,102774,173.45,3959, 38129, 37.10,0.37099850156654407,2026-05-18
21STCENMGM, EQ, 18-May-2026,32.11,32.11,32.11,31.47,31.5,31.5,31.49,3619,1.14,42, 3593, 99.28,0.9928156949433545,2026-05-18
360ONE, EQ, 18-May-2026,1093.8,1085.0,1111.8,1066.8,1100.0,1104.9,1094.16,661233,7234.92,27237, 356383, 53.90,0.5389673534140008,2026-05-18
3BBLACKBIO, EQ, 18-May-2026,1371.7,1373.6,1373.6,1273.9,1285.0,1295.3,1323.45,6197,82.01,1183, 3080, 49.70,0.49701468452477005,2026-05-18
3IINFOLTD, EQ, 18-May-2026,17.58,17.63,17.91,17.3,17.88,17.69,17.51,657634,115.13,1653, 556167, 84.57,0.8457090113953962,2026-05-18
3MINDIA, EQ, 18-May-2026,31245.0,31000.0,31795.0,30280.0,31630.0,31705.0,31253.46,3861,1206.7,1943, 1606, 41.60,0.41595441595441596,2026-05-18
3PLAND, EQ, 18-May-2026,31.94,31.94,33.95,31.36,33.8,33.52,32.71,4721,1.54,71, 4123, 87.33,0.873331921203135,2026-05-18
5PAISA, EQ, 18-May-2026,303.75,300.0,306.0,296.5,306.0,302.7,300.49,29673,89.16,1717, 14741, 49.68,0.4967815859535605,2026-05-18
63MOONS, EQ, 18-May-2026,645.95,644.85,697.95,623.0,667.9,677.35,661.0,173214,1144.95,9282, 56588, 32.67,0.3266941471243664,2026-05-18
A2ZINFRA, BE, 18-May-2026,15.02,15.02,15.02,14.3,14.63,14.5,14.5,173639,25.18,505, -, -,,2026-05-18
AAATECH, EQ, 18-May-2026,93.58,92.62,94.48,90.25,92.9,91.64,92.26,15931,14.7,406, 9642, 60.52,0.6052350762663988,2026-05-18
AADHARHFC, EQ, 18-May-2026,464.15,460.0,470.0,451.2,470.0,464.3,459.42,225286,1035.0,13600, 119869, 53.21,0.5320747849400318,2026-05-18
AAKASH, BE, 18-May-2026,8.8,8.9,8.98,8.61,8.75,8.78,8.74,109201,9.54,467, -, -,,2026-05-18
AAREYDRUGS, BE, 18-May-2026,88.7,89.65,89.65,85.0,88.35,87.11,87.09,23734,20.67,139, -, -,,2026-05-18
AARNAV, EQ, 18-May-2026,22.15,22.4,22.78,21.54,22.48,22.36,22.12,9306,2.06,77, 8074, 86.76,0.8676122931442081,2026-05-18
AARON, EQ, 18-May-2026,131.53,128.05,128.49,121.0,124.0,124.47,124.47,21874,27.23,694, 12984, 59.36,0.5935814208649538,2026-05-18
AARTECH, EQ, 18-May-2026,40.09,40.12,43.75,40.11,41.76,43.07,42.55,233008,99.13,1040, 168057, 72.12,0.7212499141660372,2026-05-18
AARTIDRUGS, EQ, 18-May-2026,367.75,365.0,367.0,356.1,366.05,365.9,361.73,148957,538.82,6589, 73843, 49.57,0.4957336681055607,2026-05-18
AARTIIND, EQ, 18-May-2026,466.25,461.0,463.0,440.6,460.0,461.2,453.35,1412238,6402.31,36013, 638198, 45.19,0.4519054153761618,2026-05-18
AARTIPHARM, EQ, 18-May-2026,711.75,705.0,707.9,687.05,707.0,701.3,697.13,106308,741.1,9126, 45181, 42.50,0.4250009406629793,2026-05-18
AARTISURF, EQ, 18-May-2026,394.35,387.0,390.0,380.1,384.0,386.8,385.01,8638,33.26,575, 5351, 61.95,0.6194721000231536,2026-05-18
AARVI, EQ, 18-May-2026,125.2,125.0,125.0,119.31,121.92,121.96,121.57,14316,17.4,294, 10405, 72.68,0.7268091645711092,2026-05-18
AAVAS, EQ, 18-May-2026,1384.7,1365.1,1375.0,1328.6,1334.0,1339.2,1349.25,40853,551.21,5622, 18136, 44.39,0.44393312608621155,2026-05-18
ABAN, BE, 18-May-2026,18.83,17.89,17.89,17.89,17.89,17.89,17.89,6291,1.13,61, -, -,,2026-05-18
ABANSENT, BE, 18-May-2026,30.27,28.76,28.76,28.76,28.76,28.76,28.76,2658,0.76,41, -, -,,2026-05-18
ABB, EQ, 18-May-2026,6381.0,6310.0,6445.0,6225.0,6445.0,6413.5,6337.45,370285,23466.62,33853, 178562, 48.22,0.4822285536816236,2026-05-18
ABBOTINDIA, EQ, 18-May-2026,27940.0,27985.0,28280.0,27530.0,27855.0,27925.0,27851.09,12613,3512.86,5995, 4902, 38.86,0.3886466344247998,2026-05-18
ABCAPITAL, EQ, 18-May-2026,357.15,352.2,354.4,348.6,349.5,350.1,350.78,4941012,17332.2,68981, 2805769, 56.79,0.567853103777121,2026-05-18
ABCOTS, EQ, 18-May-2026,219.18,219.18,224.47,214.58,216.0,219.16,219.26,64405,141.22,2238, 27622, 42.89,0.428879745361385,2026-05-18
ABDL, EQ, 18-May-2026,555.35,555.35,555.35,527.6,527.6,527.6,530.15,283973,1505.49,4379, 159718, 56.24,0.5624407954277343,2026-05-18
