SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
20MICRONS, EQ, 10-Jun-2025,228.17,230.5,230.5,223.33,224.5,224.05,226.3,122553,277.33,3191, 72392, 59.07,0.5906995340791331,2025-06-10
21STCENMGM, EQ, 10-Jun-2025,67.21,68.45,68.45,66.51,66.7,66.93,67.23,16697,11.23,208, 14458, 86.59,0.8659040546205905,2025-06-10
360ONE, EQ, 10-Jun-2025,1065.6,1074.5,1077.75,998.0,1060.1,1062.3,1057.0,479653,5069.92,36936, 186185, 38.82,0.38816602835800046,2025-06-10
3IINFOLTD, EQ, 10-Jun-2025,25.09,25.24,27.3,25.12,26.51,26.56,26.51,2277883,603.82,7490, 961514, 42.21,0.422108598202805,2025-06-10
3MINDIA, EQ, 10-Jun-2025,29425.0,29600.0,29680.0,29315.0,29355.0,29425.0,29461.95,2705,796.95,1276, 1642, 60.70,0.6070240295748613,2025-06-10
3PLAND, EQ, 10-Jun-2025,55.0,55.28,56.79,54.21,55.98,55.81,55.86,22808,12.74,362, 12609, 55.28,0.5528323395299894,2025-06-10
5PAISA, EQ, 10-Jun-2025,423.7,429.0,433.7,418.85,423.0,425.35,423.83,44952,190.52,3495, 26593, 59.16,0.591586581242214,2025-06-10
63MOONS, EQ, 10-Jun-2025,856.9,859.9,896.2,857.4,863.0,863.0,873.46,232346,2029.45,8810, 94476, 40.66,0.40661771668115654,2025-06-10
A2ZINFRA, BE, 10-Jun-2025,20.24,20.1,20.15,19.35,19.45,19.41,19.77,291307,57.58,519, -, -,,2025-06-10
AAATECH, EQ, 10-Jun-2025,90.43,93.75,93.75,89.5,90.01,90.16,90.61,23668,21.45,1013, 15163, 64.07,0.6406540476592868,2025-06-10
AADHARHFC, EQ, 10-Jun-2025,452.95,456.6,457.15,450.9,452.7,452.55,452.99,385641,1746.9,22418, 241594, 62.65,0.6264738448453354,2025-06-10
AAKASH, EQ, 10-Jun-2025,8.46,8.56,8.66,8.08,8.31,8.4,8.44,297132,25.07,1114, 171348, 57.67,0.5766729938209281,2025-06-10
AAREYDRUGS, BE, 10-Jun-2025,54.62,54.02,54.99,53.0,54.0,54.58,54.51,10040,5.47,155, -, -,,2025-06-10
AARON, EQ, 10-Jun-2025,398.3,405.0,405.0,395.25,399.4,398.75,398.22,5034,20.05,592, 2909, 57.79,0.577870480731029,2025-06-10
AARTECH, EQ, 10-Jun-2025,60.6,60.6,66.66,60.41,66.66,66.65,65.67,942065,618.7,3620, 325019, 34.50,0.34500697934855873,2025-06-10
AARTIDRUGS, EQ, 10-Jun-2025,468.5,469.7,472.7,457.8,464.15,466.5,466.44,121948,568.81,9775, 57532, 47.18,0.4717748548561682,2025-06-10
AARTIIND, EQ, 10-Jun-2025,483.65,486.0,492.4,480.65,481.5,481.9,486.23,1983691,9645.37,30202, 800516, 40.35,0.40354873818553394,2025-06-10
AARTIPHARM, EQ, 10-Jun-2025,911.15,913.9,936.9,909.8,924.0,923.5,926.82,247583,2294.65,17323, 111388, 44.99,0.44990164914392344,2025-06-10
AARTISURF, BE, 10-Jun-2025,581.0,591.2,593.5,581.6,585.5,583.7,586.78,3666,21.51,208, -, -,,2025-06-10
AARVEEDEN, BE, 10-Jun-2025,153.21,160.87,160.87,160.87,160.87,160.87,160.87,54332,87.4,353, -, -,,2025-06-10
AARVI, EQ, 10-Jun-2025,113.21,114.99,114.99,110.41,111.71,112.25,112.33,8359,9.39,236, 3915, 46.84,0.4683574590261993,2025-06-10
AAVAS, EQ, 10-Jun-2025,1936.6,1937.9,1942.7,1882.6,1895.0,1894.9,1908.42,64355,1228.16,8783, 33140, 51.50,0.5149561028669101,2025-06-10
ABAN, EQ, 10-Jun-2025,48.61,48.69,53.47,48.62,52.9,52.57,52.58,514089,270.29,3016, 236632, 46.03,0.46029384017164343,2025-06-10
ABB, EQ, 10-Jun-2025,6215.0,6260.0,6260.0,6160.0,6167.0,6168.0,6192.33,207893,12873.41,25039, 98928, 47.59,0.4758601780723738,2025-06-10
ABBOTINDIA, EQ, 10-Jun-2025,31810.0,32000.0,32100.0,31550.0,31630.0,31645.0,31710.56,3041,964.32,1694, 1554, 51.10,0.511016113120684,2025-06-10
ABCAPITAL, EQ, 10-Jun-2025,240.23,241.75,246.85,240.5,243.0,242.66,244.52,9938548,24301.37,68595, 4125000, 41.51,0.4150505687551139,2025-06-10
ABDL, EQ, 10-Jun-2025,429.85,430.3,454.8,427.05,443.25,444.55,442.74,1453737,6436.35,23993, 725675, 49.92,0.49917901243484897,2025-06-10
ABFRL, EQ, 10-Jun-2025,77.36,77.5,77.74,76.5,76.6,76.66,77.01,7524310,5794.57,29777, 4246527, 56.44,0.5643742748504514,2025-06-10
ABGSEC, EQ, 10-Jun-2025,109.88,109.88,110.4,109.81,109.81,110.3,110.22,557,0.61,25, 377, 67.68,0.6768402154398564,2025-06-10
ABINFRA, BE, 10-Jun-2025,144.92,147.5,149.75,142.5,147.26,147.11,147.2,34483,50.76,257, -, -,,2025-06-10
ABMINTLLTD, EQ, 10-Jun-2025,49.49,48.8,49.8,48.11,49.56,49.56,49.28,1857,0.92,27, 1632, 87.88,0.8788368336025848,2025-06-10
